source,provider,date,username,tweet_raw
playstore,xl,2026-05-18 17:23:15,Randy Oktavian,"tidak bisa melakukan pembelian paket,,katanya aplikasi blom diperbarui,,padahal di playstore udah saya update versi yg paling baru"
playstore,xl,2026-05-18 17:13:05,Anwar,lumayan
playstore,xl,2026-05-18 16:59:29,Candra Kurniawan,jaringan sampah harga mahal Dan Masa Aktif? gk nyampe sebulan gua saranin wifi bagi yg mampu!!!!
playstore,xl,2026-05-18 16:43:22,Kadek Desi,kok susah sich update nya padahal baru update disuruh perbarui LG gimana sich
playstore,xl,2026-05-18 16:23:28,Jakaria Dakamoli85,"ini aplikasi XL nya gimana ni di apdate ju tdk bisa,masalahnya d mana"
playstore,xl,2026-05-18 16:15:09,Lok Bodin,ok
playstore,xl,2026-05-18 15:49:44,Edi saja,busuk... beli paket booster sudah 4 hari ini ga masuk .. ga ada keterangan... XL prio....sSANGAT MENGECEWAKAN..!!
playstore,xl,2026-05-18 14:52:08,heri prasetya,di update mlah gak bisa buat beli kuota.
playstore,xl,2026-05-18 14:47:26,Ibrahim Shaka,"tidak bisa menggunakan pulsa later, dan sekarang xl manis di awal, waktu itu xl banyak bonus dan harga pada murah sekarang xl semakin tidak bisa di andalkan karna, kuota di potong, yang awal nya saya beli 12 gb jadi 10 gb, dan harga yang melonjak di tinggi, internet jelek gampang ngelag (disconnect)"
playstore,xl,2026-05-18 14:40:42,Keysanur Azahra,mantab
playstore,xl,2026-05-18 14:26:23,akun guset,aplikasi apa ini saya sudah update aplikasi terbaru namun di suruh update lagi berulang ulang kali saya download dan update namun tetap di suruh update pulsa saya sudah mau habis cuman gara² update dan saya tidak jadi beli kuota
playstore,xl,2026-05-18 14:22:26,Dewi kirana Cantik,karena myXL saya sering nggak bisa di update
playstore,xl,2026-05-18 14:07:16,Nabil Cool Nabil,semakin lama semakin lemot🤦
playstore,xl,2026-05-18 14:04:17,Angelina Ave,mau berhenti langganan. call center berbagai saluran susah sekali dihubungi. udah dihubungi gak ada yg respon sy. sy gak akan ubah ratingnya sebelum ada yg reachout sy
playstore,xl,2026-05-18 13:58:20,Andi Difar,jaringan ga jelasss.......
playstore,xl,2026-05-18 13:40:35,Altof Abian wibawa,gabisa beli kuota pake pulsa
playstore,xl,2026-05-18 13:17:30,Raydul Islam,"cukup bahagian dengan XL,Tapi knp ketika buat buka ataupun utk bermain game GK lancar bahkan masuk pun tidak bisa, sedangkan buat Sosmed seperti Ig yt dll itu lancar"" aj. Mohon utk tindak lanjutnya demi kenyamanan customer👍🙌"
playstore,xl,2026-05-18 13:10:42,Cekfakta PSI,orang mau beli pulsa kok disuruh update2 sepanjang hari. kalian ini serius nggak sih melayani pelanggan?
playstore,xl,2026-05-18 13:05:07,Mudakkir Al Ghozali,telalh lemot banget XL gak espek
playstore,xl,2026-05-18 13:04:10,Dwi amalia R Mekuo,"untuk di daerahku, jaringan XL yang terbaikkk, kalau mati lampu, Te*kom*el suka ilang jaringannya, tapi XL tetap bagus jaringannyaa, truss kalau abis pakett, bisaaa tukerr XL POINT jadi paket apapum yg di butuhin, terima kasih XL, sy ga perna review aplikasi, tapi aplikasi ini SANGATTTTT MEMBANTU DAN BERMANFAATTTTT"
playstore,xl,2026-05-18 12:52:55,Bambang Purwo,xl lumayan bagus dan cepat
playstore,xl,2026-05-18 12:50:57,Septian Rezki,"Jaringan nya kalok udah masuk lantai 2 atau 5 mapah ampas , gaya prioritas konsumen jaringan nya aja kayak ciput , mau 5g atau 4g sama aja perbaiki dulu uji coba lagi jaringan nya di kondisi tertentu , soalnya udah agak gk normal xl ku pikir hp ku rupanya xl nya yang masuk angin"
playstore,xl,2026-05-18 12:50:24,ade,"ditemgah kota, sinyal full bar 4g, tp ga konek. lu pikir kita ngemis beli kuota ha?"
playstore,xl,2026-05-18 12:08:17,Muhammad dedi,kenapa setiap saya masuk ke my xl terus disuruh masukkan kode tapi nggak mau ya?
playstore,xl,2026-05-18 11:51:38,wpy,"Sudah hampir 3 tahun pakai kartu dari XL Axiata, tapi makin ke sini jaringan malah makin mengecewakan. Sering banget sinyal merah terus, internet hilang sendiri, padahal lokasi yang biasanya lancar sekarang jadi susah koneksi. Buat main, chat, sampai nonton sering buffering dan bikin kesal. Sebagai pelanggan lama tentu berharap kualitas jaringan makin bagus, bukan malah menurun. Tolong lebih diperhatikan lagi kualitas sinyal dan kestabilan jaringan untuk pelanggan setia."
playstore,xl,2026-05-18 11:48:26,Garuda TM,MAU BELI PAKET DISURUH UPDATE PADAHAL APLIKASI DAH TERBARU...
playstore,xl,2026-05-18 11:40:20,Muhamad Ilham,"performa jaringan sudah lebih baik dibanding operator sebelah, mungkin yg perlu di tingkatkan terkait chat dengan MAYA/live agent yg tidak responsif menangani kendala yg di alami user, tidak ada penjelasan tidak ada solusi, dan juga balasan dari MAYA/live agent yg lama dan bertele-tele. *nunggu 1 jam ± hanya buat di buatin tiket aduan, buang buang waktu! tingkatin lagi dah tuh kualitas pelayanan mengenai aduan/keluhan dari user. buat se efisien mungkin dari mulai awal pengaduan, Sampai akhir."
playstore,xl,2026-05-18 11:30:47,Rosyid Infinix,"XL internet telelet dh yg pernh ku pke, udh 2 hari gk ada jringan gk bisa main kn aku, pdhl 4g sm ful sinyal ny ttp gk bisa main"
playstore,xl,2026-05-18 11:27:38,Khayla Kayyasah,Makin kesini makin mahal harganya makin lemot pula jaringannya ni XL Kapok beli paket kuota xl lagi Mending pindah ke provider yg leb8h lancar jaringannya
playstore,xl,2026-05-18 11:25:15,Halimah,good
playstore,xl,2026-05-18 11:23:04,Imah Tarminah,jaringannya lelet
playstore,xl,2026-05-18 10:58:59,Ahla Humairoh,"aplikasi ini sangat terjangkau tetaapi terkadang""yaa meng updatenya lama sekali sehingga sy lama menunggunya"
playstore,xl,2026-05-18 10:57:35,Bintanglatif Al26,"penghambat rezeki nih kartu, bangkrut aja udh nih lah kartu gak jelas, sinyal jelek banget"
playstore,xl,2026-05-18 10:52:12,Charisa putri mahendra,"hi kak, aplikasi XL ini sangat berguna namun saat saya ingin membeli kuota tidak bisa karena katanya ""belum di update"" namun saya sudah update tetap tidak bisa, ini harus bagaimana ya? mohon bantuan nya"
playstore,xl,2026-05-18 10:36:01,Hu Yu,sangat bagus cuman harga kuotanya murahin dikit aja
playstore,xl,2026-05-18 10:32:38,ki munk,lowrespon
playstore,xl,2026-05-18 10:27:29,Fajardiansyah Hw,sering terjadi bug
playstore,xl,2026-05-18 10:25:06,Sah Ri,bagus
playstore,xl,2026-05-18 10:00:15,Shiddiq Fauzi,udah beli kuota bukannya yg kepake kuota malah nyedot pulsa
playstore,xl,2026-05-18 09:55:02,Pirgo Samuel,bagus
playstore,xl,2026-05-18 09:50:14,Muhammad Angga,"sinyal buruk udah seminggu padahal kuota 14,5 GB. sangat kecewa"
playstore,xl,2026-05-18 09:39:05,Hasnawir,bagus makin cepat
playstore,xl,2026-05-18 09:27:46,4_Bayu Aji Saputra Hasibuan_P_IPS (Aji),"makin mahal coo, sialan lah"
playstore,xl,2026-05-18 09:11:34,Ridho Frenz,jangan beli XL prioritas!!!!!! karena gak bisa beli paketan udah isi pulsa malah tulisan maaf gangguan
playstore,xl,2026-05-18 08:33:50,Yanto Yanto,Joss jisss
playstore,xl,2026-05-18 08:25:36,Rian Rian,"tolong kenapa tidak mau masuk akun XL saya minta di reaktivasi lagi dan sya coba masukkan iccid pada kartu SIM saya Tpi data tidak lengkap dan salah kenapa sih, permasalahanx setelah saya up, makin update apknya makin ribet ngebug😮‍💨🙏"
playstore,xl,2026-05-18 08:20:11,Erna Wati,tidak boros tapi jaringannya suka bermasalah
playstore,xl,2026-05-18 08:05:44,Agus 77,semoga amanah
playstore,xl,2026-05-18 07:44:41,Ariyadi (Ariyadi Kartosetomo),"Argo kuota HP sekeluarga tidak akurat, bahkan di mode pesawat sebulan penuh tetap habis."
playstore,xl,2026-05-18 07:38:09,si juki,"sudah bisa untuk transaksi lagi, terima kasih responnya yg cepat 👍"
playstore,xl,2026-05-18 07:31:25,mochi mochi,"sering tiba2 hilang signal , sering mengalami error & banyak gangguan"
playstore,xl,2026-05-18 07:26:54,gndis,gimana sih menu beli paketannya harus suruh perbarui update padahal udah diupdate bulan lalu
playstore,xl,2026-05-18 07:22:19,Dwi Hermawan,"beli paket bayar aja , susah bener😡😡😡"
playstore,xl,2026-05-18 07:18:18,adi suputra,mantap🐌
playstore,xl,2026-05-18 07:03:45,Eny Nursulistiani,kenapa tiap isi kuota gangguan trs ya akhir2 ini....
playstore,xl,2026-05-18 06:53:33,Chelvin Lucki,beli kuota gak masuk
playstore,xl,2026-05-18 06:46:29,Yunia Sari,"kuota nya gak bisa di gunain sama aja, gak usah download apk XL dan jangan beli kartu xl gak bisa di gunain.."
playstore,xl,2026-05-18 06:30:45,Bahrul Ulum,Perpanjang paket akrab nya gk sesuai jam 12 malam.
playstore,xl,2026-05-18 06:30:04,Ebol Ebol,udah bisa teratasi min makasih
playstore,xl,2026-05-18 06:09:25,Fida Tzy,sangat baik bermanfaat
playstore,xl,2026-05-18 06:04:04,Dody doday,blom sepenuhnya bisa melayani. lemooottttt bgt.
playstore,xl,2026-05-18 05:58:27,Aso Aso,respon lama sering bug
playstore,xl,2026-05-18 05:46:47,Dedi Supiyadi,tidak memberikan solusi saat terjadi masah
playstore,xl,2026-05-18 05:46:25,Seli Lili,aplikasi taiii . error mulu selama seminggu
playstore,xl,2026-05-18 05:45:57,Fitri Ibrahim,apaa ini saya beli paket kouta 100 rbu tertera 55 GB ... 55 GB apa nya cuman dpat 52 FB yg lainnya ntah kemana my XL penipu tidak usah d download ya teman teman penipuan Kouta .. Kouta mahal tapii dpat nya dikitt penipu.
playstore,xl,2026-05-18 05:28:53,kyraaa,mahalnya doang sinyal butut
playstore,xl,2026-05-18 05:15:45,Sukma Permana,"sinyalnya kok main-main ya? cuma buka game santai aja harus putus nyambung. ga sekali dua kali loh terjadi tapi tiap hari ky gini, katanya tercepat tapi mana yg ada malah lag terus"
playstore,xl,2026-05-18 04:01:33,asila sila,Mantap
playstore,xl,2026-05-18 03:42:46,Leo Candra,"kenapa ya akhir"" ini jaringannya sering gangguan ilang padahal kuotanya masih banyak sangat mengecewakan menghambat kerjaan klo jaringannya ga bisa di pake dikit"" ilang"
playstore,xl,2026-05-18 02:49:51,Agus Mercon,kuota darurat
playstore,xl,2026-05-18 02:40:53,Bahrudinnurjaya Udin,aplikasi jubag. mo daptar. paket ga bisa
playstore,xl,2026-05-18 02:14:08,Domika Yanti,udah 5 hari scan voucher masih blm bisa juga padahal lagi butuh²nya. niat isi pulsa utk perpanjang takutnya kena makan. sebenarnya ada niat perbaiki nggak sih setelah terima banyak komplainan begitu?🤬
playstore,xl,2026-05-18 02:09:52,Egi Jhon,nikmati kseruan nya dan banyak bonus nya jaringan mantap bisa pilih menu yg kita butuhkan..
playstore,xl,2026-05-18 02:04:10,Yandi juliana,tolong uang kembalikan beli kuota flexmax 40gb di apk pembayaran via bca. tapi kuota ga masuk masuk!!!!
playstore,xl,2026-05-18 01:45:04,Ninis Khoirotin,"ini gimana, beli kuota dari sore gangguan terus, aplikasi udah di update malah disuruh update lagi. apanya yang mau di update.. tolong ya min segera diperbaiki, saya mau beli paket data tidak bisa ini, dan juga murahin lagi harga kuotanya, dulu aja banyak promonya.. apalagi yang extra combo plus itu udah yg paling pas, ga lemot kayak pas pake kuota flexmax"
playstore,xl,2026-05-18 01:35:21,Rizqy Darmawan,paket bebas puas hariannya kalau bisa di u ah tanpa batas minimum
playstore,xl,2026-05-18 01:22:11,Suryana Mulyadi,pelayanan mantap dan kualitas jaringan dahsyat
playstore,xl,2026-05-18 01:16:34,Diana Ujung,makin hari makin buruk sulit untuk login dan sering tidak ad jaringan
playstore,xl,2026-05-18 00:46:18,Arif,"soal penambahan masa aktif hrusnya lebih bijak, misal masa aktifku smpe tgl 30, tapi baru tgal 20 udah aq isi 10k.. seharusnya masa aktif bertmbah sesuai ketentuan misal 7 hari berarti harusnya masa aktif smpe tgl 7"
playstore,xl,2026-05-18 00:42:56,Arul Nwsaa,lebih ke nyesel sih beli kartu ini
playstore,xl,2026-05-18 00:30:56,Kopi Lendot,udah berapa x. klo memang keberatan ngirim bonus circle hapus aja tuh bonus nya
playstore,xl,2026-05-18 00:30:27,haris Surya,sudah 2 kali saya beri ulasan bintang 1 karna apa? karna di awal suka bug bonus Kouta hilang padahal belum waktunya hangus bonus nya dan yng kedua ini saat saya mengambil bonus Kouta itu bonus nya tidak bisa di gunakan sama sekali emang menyesal saya menggunakan xl
playstore,xl,2026-05-18 00:21:54,Agus Bila,ga bisa si pake apa ga bisa isi paketan gjls selalu ada bacaan abdet mlu
playstore,xl,2026-05-18 00:21:07,Ilham Nabillah,Jaringan burik padahal di Jaksel
playstore,xl,2026-05-18 00:12:31,Fajar Nurfdlla,sangat baik
playstore,xl,2026-05-18 00:10:36,Iwan Dwi Wahyu Prasetyo,tolong diaktifkan layanan bagi poin dong
playstore,xl,2026-05-17 23:59:41,Lorde bray,ini XL kenapa si jaringan sekarang udah seminggu busuk banget di Jawa Tengah mana paketan sekarang mahal² gak ada promo lama² mending ganti provider
playstore,xl,2026-05-17 23:57:18,Herman Istanto,aplikator kurang ajar
playstore,xl,2026-05-17 23:50:24,Usman Tea,Sedikit nyendat di tempat ku internet nya
playstore,xl,2026-05-17 23:32:26,Heri Susanto,asuuuuu
playstore,xl,2026-05-17 23:28:03,Rizki Fitri,Bagus
playstore,xl,2026-05-17 23:16:52,Rahma,sangat bagus
playstore,xl,2026-05-17 22:42:05,Cici Parantika,buka aplikasi aja susah
playstore,xl,2026-05-17 22:25:53,Riva,"kenapa xl sekarang sinyal nya bikin lemot, semenjak 5g sinyal pun jelek, tolong perbaiki sinyal nya"
playstore,xl,2026-05-17 22:24:57,Kana Senya,"saya memberi bintang lima hanya agar di atas, saya mau memberitahu tentang keluhan saya yaitu bahwa setelah update minum pembelian di BEBAS PUAS sangat² tidak bisa bebas di karenakan ada minim harus berapa hari dsb,dan oleh karena itu kenapa tidak di buat seperti dulu saja karena agar lebih mudah dan murah tentunya, dan mohon di kembalikan seperti dulu. #suarapenggunaXL #mohonbantuanadmin"
playstore,xl,2026-05-17 22:16:44,RENDI ARDIANSYAH,jaringan asu
playstore,xl,2026-05-17 22:10:43,Adi Sigar,"Koneksi sangat tidak stabil... Gak tau karena masalah apa, terpaksa rate bintang 1 lagi. 🤣 Mungkin harus beralih ke operator lain.😜"
playstore,xl,2026-05-17 22:09:07,Nurdin sasmita46,seru banget
playstore,xl,2026-05-17 21:58:49,Zho,bagus
playstore,xl,2026-05-17 21:52:14,Vian Reptyrect93,"mohon maaf sinyal kadang-kadang nyala mati sendiri,buat game ping-nya tidak stabil,tapi ga tau sih pengguna lainnya,atau kemungkinan ada bug system ?"
playstore,xl,2026-05-17 21:42:52,ff Beta mbok,bonus ny g bsa di ambil😹
playstore,xl,2026-05-17 21:33:53,Ikhsan Dwi nata,semuanya paket mahal aplikasi bisa bug juga kadang2.dan pernah pulsaku ilang secara tiba-tiba
playstore,xl,2026-05-17 21:25:18,Linda Ariani,"kuota saya banyakk tapiii bukak apa apa tidakkk bisaaaa, sangat lelet beli kuota mahal mahall TPI lelet nya nauzubillaaa, pagi siang soreee lelet jaringan apa malem jam 2 baru ngga lelet, malahan kuata yg saya beli ngga kuatanyg terbagi bagiii dehhh tolongggg donggg dibenerin sistemnyaaaa kemarennn ngga gini kokkk sekarang ampunnn mau pindahh ke kartu lain ajaaa aku bulan depann nanti, sudah terlalu sabar akuuu untuk menghadapi kelemotann jaringannn iniiiii"
playstore,xl,2026-05-17 21:22:30,Babah Gaming,jaringan nyah GK jelas bener
playstore,xl,2026-05-17 21:20:54,Rohman Faturohman,kartu XL aku knpa yah padahal udah di isi kouta tapi gak bisa online. SMS MH ada masuk tapi pas di aktifkan data gak bisa online
playstore,xl,2026-05-17 21:15:31,Ni Sa,gangguan Mulu gabisa buat beli paket
playstore,xl,2026-05-17 21:14:19,Anam Metz,sinyalnya makin buruk
playstore,xl,2026-05-17 21:06:31,Mohammad Derryl,"xl dongo udah mahal lemot jaringan suka ilang""an ga jelas"
playstore,xl,2026-05-17 21:00:47,Ach Fazery,mantab
playstore,xl,2026-05-17 20:54:35,Redmi Note9,"jaringan jadi lemot banget ni XL,,paketnya malah tambah mahal😭"
playstore,xl,2026-05-17 20:41:42,To'idin Nicky,bagus
playstore,xl,2026-05-17 20:32:02,Muhammad Heri,selama 5g ini jaringan XL kacau parah .gangguan mulu
playstore,xl,2026-05-17 20:31:04,Gembel Elit,myxl makin lelet aja skrg bos
playstore,xl,2026-05-17 20:17:20,Asung SG,sangat kecewa sekali uda pake puluhan tahun bukannya makin bagus ini malah makin hancur sinyalnya 2bulan ini tolong di tingkatkan pelayanannya
playstore,xl,2026-05-17 20:13:04,Didin S,sinyal makin lemot aja .padahal semua paket mahal gua
playstore,xl,2026-05-17 20:10:43,Yogi Prasitiyo,"XL circle ku eror, sudah coba chat maya katanya bukan tanah dia"
playstore,xl,2026-05-17 20:06:10,Irfan Liguna Setiawan,ok
playstore,xl,2026-05-17 20:06:02,Abi Devin,"sangat tidak familiar. sy tukar poin video saja, sudah kepotong poinnya tapi tidak bisa digunakan"
playstore,xl,2026-05-17 19:57:31,Hikmah Immah12,mau beli kuota ko tidak bisa
playstore,xl,2026-05-17 19:45:43,Iqbal Abigail,"Halo saya penggunan XL sudah lama dan saya berkomentar di sini karna ada sedikit keluhan yaitu. saat saya beli voucher dan memasukan nomor input ny di My XL terkadang bonus ny tidak masuk dan jarang masuk, dan keluhan yg lain yaitu jaringan ny sering lag jika bisa optimalkan lagi kedepannya. jika pesan ini di balas saya akan tambah satu bintang lagi biar saling rispeck."
playstore,xl,2026-05-17 19:45:41,AbangRasyid,kenapa tidak bisa membeli paket d my xl lagi.. katanya harus d update TPI sudah di update tetap TDK bisa
playstore,xl,2026-05-17 19:44:55,321 -_-,Koutanya gak bisa digunakan padahal udah beli
playstore,xl,2026-05-17 19:43:44,Aldi Jr,sangat memuaskan
playstore,xl,2026-05-17 19:37:30,Gian Ino,force close
playstore,xl,2026-05-17 19:36:13,Sabra GG Gak Guna,banyak error nya/-100
playstore,xl,2026-05-17 19:27:56,Bahul Bahul,ok
playstore,xl,2026-05-17 19:19:57,Pengguna Google,tower lu ke sambar petir kah? tiap hari sinyal jelek
playstore,xl,2026-05-17 19:18:25,Nur Hasanah,kenapa ini jaringan saya engga bisa dipakai padahal masih ada 4GB lohh😌
playstore,xl,2026-05-17 19:15:58,Murtopo Pujianto,"apndh gua beli kuota yg hrsny 20 jd cmn 15gb apaan bgt, gw cek pembelian ny mlh jd yg 10gb 7 hr doang di korup 5gb syln. klo gt mnding beli yg 25k aj ngpain gua beli yg 30 syg"" duit jink"
playstore,xl,2026-05-17 19:14:24,Komang Purwanta,benerin sinyal lu kemem
playstore,xl,2026-05-17 19:07:37,project number1001,"di era serba cepat begini, masih aja jaringan lelet. di pakai browsing, buka satu web butuh waktu 1 menit lebih. sangat menggangu produktivitas kerja, yang butuh research cepat"
playstore,xl,2026-05-17 19:01:46,Kotol Top up,"makin lama makin ga jelas ni aplikasi, munu beli kuota makin dikit, kalau beli kuota ada masalah mulu, makin rusak aplikasi ga jelas"
playstore,xl,2026-05-17 18:57:39,Iqbal Sullivan,harga paketan mahal mahal sinyalnya jelek lengkap sudah
playstore,xl,2026-05-17 18:57:33,Black Wine,Singnal makin buruk.
playstore,xl,2026-05-17 18:55:23,Sahrul Samsudin,Paketnya makin mahal sedih banget mana sinyalnya tidak stabil
playstore,xl,2026-05-17 18:54:28,Pecinta Shalawat Nabi,apk XL ngga pantas 5G. masukin nomor sim saja jaringannya ngelag parah ngga masuk masuk ke dalam apknya. diulang ulang tetep sama jaringannya bosok banget... ngelag. mending 3G saja ngga pantas 5G asli.
playstore,xl,2026-05-17 18:49:55,Mohamad Sopiandi,"sangat mengecewakan,sinyal parah banget,penghargaan cuma iklan doang aslinya 0"
playstore,xl,2026-05-17 18:48:13,jhuita selviana,bagus
playstore,xl,2026-05-17 18:42:36,leww,"XL Circle di nomor saya tidak bisa diakses, namun di nomor lain dengan device yang sama bisa diakses"
playstore,xl,2026-05-17 18:39:53,Riyani Yani,kenpa jaringan jelek sekali ud beli paket mahal2 tapi gk bisah di pakek karna gk ad jaringan internet ny tolong dong di perbaik lagi
playstore,xl,2026-05-17 18:39:09,Putri Sahira Wulandari,"awal - akhir bintang 1 udah pemakaian 5 Tahun, tapi masih jelek banget astagfirullah🤣, masa beli kuota buat memperpanjang masa aktif malah kuota lama di angusin, kalau cuma beberapa masih mending ini 170 GB, 170GB LOHHH! MALAH BALIK KE 10GB, PADAHAL MASA AKTIFNYA BESOK JAM 12 MALAM! AKU BELI DI HARI INI BIAR GA ANGUS MALAH DI ANGUSIN! ANEH🤣SINYALNYA KALAU MALAM / HUJAN MASIH LAMA BANGET 🤣 Chat CS malah dapet jawaban yang tidak membantu!Jelek!Jadi mending balik lagi ke Indosat bye XL☺"
playstore,xl,2026-05-17 18:37:40,Arif Apriyanto,xl sekarang sangat sangat burukkk sinyal nya
playstore,xl,2026-05-17 18:32:11,Iksan Ganteng,bonus kuata yang 500mb yang kita gunakan mala pulsa yang di tarik
playstore,xl,2026-05-17 18:30:46,Ibo Kriebo,"harga pulsa dan harga paket datanya jang mahal-mahal, tolong turunin."
playstore,xl,2026-05-17 18:25:19,Firman Hidayat,sudah 2 hari. jaringan XL trouble. gak bisa nyambung sama sekali. sampek 2 hari pun masih belum stabil..
playstore,xl,2026-05-17 18:24:31,Hafizz Hafiz,bagus
playstore,xl,2026-05-17 18:21:51,faiz ravarna,Sangat baik dan stabil
playstore,xl,2026-05-17 18:10:27,Santoso Ajibroto,cepat
playstore,xl,2026-05-17 18:09:31,Wahyu Rhowin,kuota harga naik terus tp tambah leeeeemooooooottt poollllll.. paaarraaaahh kpn ni ada peningkatan XL
playstore,xl,2026-05-17 18:06:37,Gede Sastrawan,knp sekarang tidak ada bonus setelah pembelian kuota
playstore,xl,2026-05-17 18:03:09,Rini,"harga elit sinyal sulit, kuota cpt hbs"
playstore,xl,2026-05-17 17:45:19,arsyad,XL burik main epep ama ml aja lag banget nyesel pake my xl
playstore,xl,2026-05-17 17:19:22,Syahrul Gaming,"kartu xl jelek udh malas paket kartu ini ada"" aja masalah nya masak iya vocher ngak bisa di masukin di proses mulu ngak masuk"""
playstore,xl,2026-05-17 17:14:25,Satrya Ayano,palikasinya lemot.sinyalnya susaaah.suka ilang sendiri.saya pake yg priority esim dan yang fisik.dua²nya sama² buruk sinyalnya
playstore,xl,2026-05-17 17:03:25,Salsa Ramadani,"jaringan bagus udh isi pulsa habis sia"" mau Untuk beli paket tpi selalu bermasalah sementara ndd masalah di jaringan, setiap dapat bonus pembelian nda ada bonusnya pdhl hrusnya ada, Sa menangis btul ap kh kaya bgini"
playstore,xl,2026-05-17 17:03:18,Nur Aini,"tidak bisa dipake beli data, setiap diklik tombol bayar slalu muncul update padahal barusan diupdate."
playstore,xl,2026-05-17 16:59:15,Bandung Raya,sangat puas
playstore,xl,2026-05-17 16:49:32,Al Varo,semoga bisa lebih baik lagi
playstore,xl,2026-05-17 16:33:36,Rindi Rindy,saya mau beli paket lewat aplikasi kok GK bisa ya ..saya Sudah instal aplikasi terbaru tetap tidak bisa ..sayang donk pulsanya
playstore,xl,2026-05-17 16:23:07,Alfa Pnd,woilah ini klo mau aktifin data eror mulu paket mahal.
playstore,xl,2026-05-17 16:20:34,nur min,ku kasih 1 bintang soalnya pas saya mau beli kuota mohon di perbarui terus bilang nya padahal saya sudah di perbarui apa sih maunya
playstore,xl,2026-05-17 16:09:15,Setyo Adi,"XL KAYAjing LAMA LAMA punya paketan masih 13GB tapi gak bisa di pake kntlemang sinyal XLjuga hilang"" padahal 4G+ aneh lama"" XL"
playstore,xl,2026-05-17 16:05:10,Ita Dwijayanti,harga paket wifi tiba2 naik tanpa konfirmasi. bulan kemarin sama bulan ini harganya beda. bulan ini naik 40rbuan. pdhl sering lemot jaringannya dan kadang2 suka trouble. benar2 mengecewakan
playstore,xl,2026-05-17 15:52:04,Bima Kusuma N.,"aduhhh gua beli paketan sehari aja ga sesuai sama keterangan nya gua ditipu nih sama layanan jasa nya beli 8rb keterangan nya dpet 6.1gb malah dapetnya 5gb, ini udah gua biarin lama kelamaan kerugian gua ga dpet jumlah paketan internet kekirim ada 20gb lebih nih, buat kalian ga usah langganan sama xl muak gua disabar² in malah kek gini, gua udah lapor di apk nya masih belum digobris ga dikasih bonus apa kek karena ngebug sistem nya atau ada yang eror bikin gua KESEL aja"
playstore,xl,2026-05-17 15:47:36,Sugeng Purwanto,"aplikasinya bagus, tapi ukuran huruf di aplikasi sangat kecil, tidak nyaman dibaca, sy cari untuk membesarkan hurufnya tidak ada"
playstore,xl,2026-05-17 15:43:23,Made,"XL bojog,"
playstore,xl,2026-05-17 15:37:18,Wira Himura,mau cek tagihan FM lemot gk kebuka2 contennya. padahal pake jaringan FM dirumah. mending gk usah ada aplikasi lah kalo lemot menyajikan datanya. di email bulanan aja tagihannya.
playstore,xl,2026-05-17 15:29:35,Arya Phasma,BENERIN SINYAL WOI XL!!!!!
playstore,xl,2026-05-17 15:25:06,Rohman Ganteng,"Xl makin sekarang makin menurun,jaringan nya juga lemot,nyesel saya pake kartu ini👎👎👎👎👎👎👎"
playstore,xl,2026-05-17 15:18:34,Nathanael 2084,Kouta harian masa sekarang di wajibkan beli minimal 28 hari dulu Masi mending yang 6rp sama 8 Rp Masi bisa beli 1 hari sekarang harus beli minimal 28 hari
playstore,xl,2026-05-17 14:48:36,Asep Creator,bonus Xl cticle tidak langsung aktf gimana ini aplikasi makin Parah
playstore,xl,2026-05-17 14:15:11,M ilyas Farhan,"Chat Maya: Respon super lambat, banyak bug, gak tau kenapa HP suka ngeleg, aplikasi berat. (Nunggu gajian 30 hari, masa aktif kuota 28 hari, miris!!!)"
playstore,xl,2026-05-17 14:03:30,Arita setta,bgus
playstore,xl,2026-05-17 14:03:01,Dado Adam92,bonus jadi hilang
playstore,xl,2026-05-17 13:49:17,mr rahadi,"jaringan tidak stabil,payah"
playstore,xl,2026-05-17 13:48:25,Enong Urhen,my XL oke bgt
playstore,xl,2026-05-17 13:41:04,Efin Yulian,"udah diupdate tpi mau beli pulsa gk bisa,setiap mau bayar disuruh update terus pake dana gk bisa pake bank gk bisa disuruh update trus kesel"
playstore,xl,2026-05-17 13:39:40,088 Mohammad Nabilul Hikam,jaringan tidak sesuai harga
playstore,xl,2026-05-17 13:37:29,YOGI. PAINT,saya baru saja beli kuota dan dapat bonus vidio platinum 30 tapi kenapa ga bisa di klaim ya bonus nya
playstore,xl,2026-05-17 13:35:45,Hafidz Julian taris,"XL penipu. sy beli kuota 5g karena dapat tawaran dari my XL untuk upgrade jaringan, setelah sy beli kok jaringan sy masih 4g padahal HP sy sudah support 5g. sy sudah complain ke xl dan direspon dengan kendala di wilayah bandar lampung belum support 5g. ngapain nawarin klau belum support 5g. sok-sok an XL padahal masih kuno, sinyal lemot padahal dikota, kecewa benerr. Klau kayak gini terus mending beralih ke layanan seluler lain yang lebih maju."
playstore,xl,2026-05-17 13:33:30,Nurdin,mantap
playstore,xl,2026-05-17 13:22:02,Rabia Tuladawia,sangat murah
playstore,xl,2026-05-17 13:15:01,Nand Tut,broken*
playstore,xl,2026-05-17 13:10:55,Ahmad Alfarisy,sinyal sulit
playstore,xl,2026-05-17 13:03:37,M. Farid Usman,Tidak membantu sama sekali terkait kendala paket hilang tiba-tiba
playstore,xl,2026-05-17 12:50:34,Maikel Maikel,"jaringan sangat buruk, Suka lemot,"
playstore,xl,2026-05-17 12:43:52,Della Del,baik
